DateTime,Entries,UniqueIPs
1528481065,2057,2065
1528482021,2060,2068
1528482982,2056,2064
1528483959,2058,2066
1528484909,2055,2063
1528485854,2051,2059
1528486868,2063,2071
1528487865,2064,2072
1528488981,2058,2066
1528489927,2058,2067
1528490886,2037,2046
1528492114,2017,2026
1528493053,2032,2041
1528494016,2012,2021
1528494985,1990,1999
1528495938,1998,2007
1528497502,2005,2014
1528498488,1995,2004
1528499554,1989,1998
1528500492,2002,2011
1528501463,2006,2015
1528502423,1967,1976
1528503369,1995,2004
1528504349,1959,1967
1528505291,1971,1979
1528506257,2008,2016
1528507225,1971,1978
1528508174,1967,1973
1528509132,1985,1991
1528510113,1965,1971
1528511051,1976,1982
1528512012,1973,1978
1528512984,1969,1974
1528513935,1982,1987
1528514889,1977,1982
1528515868,1966,1971
1528516819,1947,1952
1528517773,1935,1940
1528518749,1934,1939
1528519695,1948,1953
1528520659,1949,1954
1528521629,1958,1963
1528522572,1955,1960
1528523532,1943,1948
1528524509,1949,1954
1528525457,1950,1955
1528526411,1951,1956
1528527389,1946,1951
1528528338,1947,1952
1528529289,1962,1967
1528530274,1961,1966
1528531230,1934,1939
1528532172,1918,1923
1528533154,1914,1919
1528534091,1928,1933
1528535061,1904,1909
1528536012,1920,1925
1528536993,1943,1948
1528537941,1961,1966
1528538895,1985,1990
1528539870,1988,1993
1528540814,2009,2014
1528541786,2023,2028
1528542745,2033,2039
1528543698,2048,2054
1528544664,2059,2065
1528545641,2057,2063
1528546585,2054,2060
1528547557,2060,2066
1528548497,2059,2065
1528549478,2056,2062
1528550413,2052,2058
1528551378,2038,2044
1528552352,2041,2047
1528553295,2042,2048
1528554261,2030,2036
1528555216,2048,2054
1528556187,2051,2057
1528557139,2048,2055
1528558092,2033,2040
1528559076,2031,2038
1528560027,2036,2043
1528560971,2033,2040
1528561952,2035,2042
1528562893,2030,2037
1528563864,2032,2039
1528564820,2027,2034
1528565791,2041,2048
1528566992,2038,2045
1528567945,2036,2043
1528568893,2028,2035
1528569867,2023,2030
1528570819,2011,2018
1528571778,2017,2024
1528572732,2016,2023
1528573701,2015,2022
1528574656,2014,2021
1528575616,2011,2018
1528576580,2019,2027
1528577538,1998,2007
1528578495,2011,2020
1528579474,1985,1994
1528580413,1997,2006
1528581368,2000,2009
1528582357,1975,1984
1528583290,1981,1990
1528584391,1981,1990
1528586452,1981,1990
1528587379,1981,1989
1528588339,1984,1992
1528589314,1991,1999
1528590277,2011,2018
1528591210,2032,2039
1528592181,2028,2034
1528593171,2048,2052
1528594095,2051,2055
1528595060,2050,2054
1528596022,2074,2078
1528596973,2109,2113
1528597954,2108,2112
1528598898,2110,2114
1528599860,2096,2100
1528600809,2105,2109
1528601819,2120,2124
1528602746,2123,2127
1528603706,2145,2150
1528604653,2152,2157
1528605628,2149,2154
1528606570,2150,2155
1528607552,2145,2150
1528608492,2136,2141
1528609461,2150,2155
1528610419,2157,2162
1528611380,2154,2159
1528612353,2170,2175
1528613298,2160,2165
1528614269,2160,2165
1528615213,2168,2173
1528616185,2165,2170
1528617137,2180,2185
1528618105,2206,2211
1528619067,2212,2217
1528620012,2220,2225
1528620986,2237,2242
1528621948,2231,2236
1528622895,2212,2217
1528623864,2206,2211
1528624841,2200,2205
1528625775,2193,2198
1528626746,2180,2185
1528627697,2165,2170
1528628662,2159,2164
1528629613,2155,2160
1528630596,2149,2154
1528631530,2152,2157
1528632508,2173,2178
1528633460,2169,2175
1528634415,2173,2179
1528635379,2181,2187
1528636603,2190,2196
1528637534,2204,2210
1528638533,2198,2205
1528639464,2203,2210
1528640418,2206,2213
1528641392,2209,2215
1528642336,2209,2215
1528643293,2212,2218
1528644294,2217,2223
1528645213,2215,2221
1528646173,2209,2215
1528647153,2215,2221
1528648092,2225,2231
1528649069,2227,2233
1528650030,2234,2240
1528650971,2225,2231
1528651957,2241,2247
1528652897,2243,2249
1528653883,2248,2254
1528654815,2262,2268
1528655797,2261,2267
1528656731,2268,2274
1528657698,2269,2275
1528658672,2264,2270
1528659630,2271,2277
1528660571,2268,2275
1528661562,2269,2276
1528662493,2272,2279
1528663461,2273,2280
1528664416,2297,2304
1528666874,2301,2309
1528668012,2310,2318
1528668987,2322,2329
1528669941,2333,2340
1528670900,2306,2312
1528671857,2331,2337
1528672833,2347,2353
1528673772,2343,2348
1528674741,2293,2298
1528675709,2313,2318
1528676658,2279,2284
1528677623,2213,2218
1528678587,2201,2206
1528679534,2215,2220
1528680510,2193,2198
1528681457,2210,2215
1528682449,2136,2141
1528683371,2147,2152
1528684354,2151,2157
1528685295,2168,2174
1528686286,2163,2169
1528687228,2151,2157
1528688187,2180,2186
1528689149,2146,2152
1528690102,2178,2184
1528691060,2189,2195
1528692025,2206,2212
1528692986,2177,2183
1528693941,2198,2204
1528694891,2211,2217
1528695872,2180,2186
1528696822,2201,2207
1528697778,2225,2231
1528698755,2205,2211
1528699695,2219,2225
1528700655,2221,2227
1528701660,2207,2213
1528702571,2216,2222
1528703562,2171,2177
1528704492,2210,2216
1528705475,2225,2231
1528706660,2234,2240
1528707627,2245,2251
1528708588,2234,2240
1528709537,2243,2249
1528710497,2240,2245
1528711479,2249,2254
1528712411,2238,2243
1528713372,2256,2261
1528714356,2250,2255
1528715293,2256,2261
1528716255,2251,2255
1528717235,2261,2265
1528718169,2245,2249
1528719153,2259,2263
1528720094,2259,2263
1528721067,2263,2267
1528722016,2264,2268
1528722970,2286,2291
1528723952,2273,2278
1528724889,2288,2293
1528725867,2284,2288
1528726816,2299,2303
1528727769,2303,2307
1528728738,2276,2280
1528729698,2300,2304
1528731066,2314,2318
1528732188,2325,2329
1528734451,2328,2332
1528735604,2308,2312
1528736570,2325,2329
1528737527,2303,2307
1528738592,2310,2314
1528739544,2308,2312
1528740602,2311,2315
1528741691,2317,2321
1528742687,2310,2313
1528743629,2330,2333
1528744587,2337,2340
1528745554,2336,2339
1528746767,2335,2338
1528747688,2343,2346
1528749037,2342,2344
1528750085,2318,2320
1528751057,2293,2295
1528752252,2312,2314
1528753211,2322,2324
1528754180,2324,2325
1528755132,2317,2318
1528756086,2318,2319
1528757119,2314,2315
1528758261,2306,2307
1528759212,2320,2321
1528760166,2327,2328
1528761136,2327,2328
1528762095,2327,2328
1528763050,2317,2318
1528764015,2315,2316
1528764971,2313,2314
1528765930,2314,2315
1528766896,2306,2307
1528767859,2296,2297
1528768815,2323,2324
1528769772,2310,2311
1528770749,2343,2344
1528771691,2341,2342
1528772655,2329,2330
1528773626,2321,2322
1528774569,2318,2319
1528775532,2320,2321
1528776510,2260,2261
1528777449,2280,2281
1528778409,2276,2277
1528779381,2300,2301
1528780329,2293,2294
1528781285,2281,2282
1528782272,2297,2298
1528783222,2278,2279
1528784168,2264,2265
1528785151,2266,2267
